customer_id,stream_id,date,subscription_stopped
804,1086,2019-01-30,0
804,1339,2019-01-31,0
804,1262,2019-02-08,0
804,1434,2019-02-18,0
804,1259,2019-02-25,0
804,1041,2019-03-08,0
804,1673,2019-03-12,0
804,1295,2019-03-17,0
804,1684,2019-04-05,0
804,1110,2019-04-11,0
804,1772,2019-04-14,0
804,1537,2019-04-15,0
804,1334,2019-04-16,0
804,1002,2019-04-17,0
804,1574,2019-04-21,0
804,1626,2019-04-24,0
804,1620,2019-05-01,0
804,1459,2019-05-02,0
804,1738,2019-05-04,0
804,1035,2019-05-04,0
804,1526,2019-05-06,0
804,1351,2019-05-09,0
805,1344,2018-02-25,0
805,1473,2018-02-26,0
805,1462,2018-02-27,0
805,1238,2018-02-27,0
805,1131,2018-02-28,0
805,1197,2018-03-11,0
805,1286,2018-03-12,0
805,1046,2018-03-18,0
805,1314,2018-03-24,0
805,1119,2018-03-30,0
805,1413,2018-03-31,0
805,1166,2018-03-31,0
805,1753,2018-04-06,0
805,1332,2018-04-11,0
805,1055,2018-04-28,0
805,1069,2018-04-30,0
805,1157,2018-05-05,0
805,1093,2018-05-07,0
805,1753,2018-05-26,0
805,1658,2018-06-01,0
805,1745,2018-06-05,0
805,1164,2018-06-06,0
805,1694,2018-06-15,0
806,1659,2019-02-22,0
806,1481,2019-02-22,0
806,1546,2019-02-23,0
806,1746,2019-02-26,0
806,1672,2019-03-10,0
806,1038,2019-03-14,0
806,1289,2019-03-14,0
806,1284,2019-03-21,0
806,1691,2019-03-28,0
806,1164,2019-03-31,0
806,1611,2019-03-31,0
806,1658,2019-04-02,0
806,1569,2019-04-04,0
806,1741,2019-04-20,0
806,1283,2019-05-01,0
806,1331,2019-05-02,0
806,1087,2019-05-06,1
807,1543,2019-02-27,0
807,1289,2019-03-07,0
807,1753,2019-03-23,0
807,1592,2019-04-03,0
807,1652,2019-04-16,0
807,1729,2019-04-21,0
807,1157,2019-04-21,0
807,1319,2019-04-24,0
807,1329,2019-04-30,0
807,1002,2019-05-03,0
807,1280,2019-05-12,0
807,1488,2019-05-15,0
807,1496,2019-05-15,0
807,1549,2019-05-26,0
807,1663,2019-06-01,0
807,1689,2019-06-02,0
807,1264,2019-06-07,0
807,1425,2019-06-08,0
807,1304,2019-06-11,0
807,1671,2019-06-12,0
807,1514,2019-06-14,1
808,1107,2019-07-02,0
808,1461,2019-07-03,0
808,1268,2019-07-09,0
808,1283,2019-07-09,0
808,1144,2019-07-13,0
808,1233,2019-07-17,0
808,1282,2019-07-17,0
808,1357,2019-07-30,0
808,1644,2019-08-01,0
808,1180,2019-08-02,0
808,1135,2019-08-03,0
808,1289,2019-08-04,0
808,1205,2019-08-05,1
809,1062,2018-07-30,0
809,1529,2018-08-03,0
809,1098,2018-08-05,0
809,1330,2018-08-06,0
809,1270,2018-08-10,0
809,1354,2018-08-19,0
809,1725,2018-08-24,0
809,1319,2018-09-06,0
809,1360,2018-09-10,0
809,1748,2018-09-11,0
809,1626,2018-09-14,0
809,1229,2018-09-16,0
809,1527,2018-09-22,0
809,1078,2018-09-24,0
809,1645,2018-09-25,0
809,1569,2018-10-04,0
809,1392,2018-10-13,0
809,1228,2018-10-15,0
810,1299,2018-01-11,0
810,1598,2018-01-23,0
810,1528,2018-01-24,0
810,1019,2018-01-24,0
810,1055,2018-01-25,0
810,1432,2018-01-26,0
810,1117,2018-01-29,0
810,1455,2018-02-01,0
810,1266,2018-02-01,0
810,1069,2018-02-04,0
810,1743,2018-02-16,0
810,1347,2018-02-21,0
810,1303,2018-02-26,0
810,1483,2018-03-28,0
810,1557,2018-04-10,0
810,1292,2018-04-10,0
810,1354,2018-04-11,0
810,1461,2018-04-28,0
810,1168,2018-05-01,0
810,1766,2018-05-08,0
810,1678,2018-05-09,0
810,1085,2018-05-09,0
811,1086,2019-07-11,0
811,1692,2019-07-18,0
811,1714,2019-07-19,0
811,1226,2019-07-23,0
811,1333,2019-07-24,0
811,1232,2019-07-29,0
811,1176,2019-07-29,0
811,1138,2019-07-30,0
811,1661,2019-08-01,0
811,1390,2019-08-06,0
811,1719,2019-08-07,0
811,1351,2019-08-12,1
812,1352,2019-02-16,0
812,1013,2019-02-19,0
812,1609,2019-02-25,0
812,1269,2019-02-27,0
812,1109,2019-03-03,0
812,1247,2019-03-14,0
812,1353,2019-03-15,0
812,1001,2019-03-20,0
812,1732,2019-03-20,0
812,1327,2019-03-25,0
812,1450,2019-03-30,0
812,1568,2019-03-31,0
812,1672,2019-04-01,0
812,1460,2019-04-01,0
812,1231,2019-04-03,1
813,1482,2019-03-07,0
813,1120,2019-03-08,0
813,1441,2019-03-25,0
813,1624,2019-03-25,0
813,1260,2019-03-25,0
813,1083,2019-03-31,0
813,1257,2019-04-01,0
813,1365,2019-04-11,0
813,1225,2019-04-18,0
813,1603,2019-04-29,0
813,1382,2019-05-04,0
813,1053,2019-05-13,0
813,1209,2019-05-16,0
813,1445,2019-05-16,0
813,1741,2019-05-25,0
813,1215,2019-06-04,0
813,1472,2019-06-04,0
813,1328,2019-06-10,0
813,1604,2019-06-12,0
813,1753,2019-06-21,0
813,1749,2019-06-29,0
813,1411,2019-07-01,0
813,1095,2019-07-04,0
814,1404,2018-06-17,0
814,1178,2018-06-18,0
814,1455,2018-06-28,0
814,1473,2018-07-01,0
814,1459,2018-07-09,0
814,1624,2018-07-18,0
814,1577,2018-07-30,0
814,1226,2018-08-17,0
814,1001,2018-08-28,0
814,1208,2018-09-01,0
814,1703,2018-09-09,0
814,1683,2018-09-09,0
814,1278,2018-09-26,0
814,1430,2018-09-27,0
814,1046,2018-10-02,0
814,1072,2018-10-03,0
814,1765,2018-10-06,0
814,1657,2018-10-12,0
814,1203,2018-10-17,0
814,1081,2018-10-25,0
814,1272,2018-11-03,0
814,1292,2018-11-11,0
814,1432,2018-11-15,0
814,1079,2018-11-22,0
814,1380,2018-12-02,0
814,1060,2018-12-02,0
814,1513,2018-12-02,1
815,1081,2019-02-19,0
815,1395,2019-02-26,0
815,1518,2019-03-01,0
815,1024,2019-03-01,0
815,1562,2019-03-17,0
815,1200,2019-03-18,0
815,1762,2019-03-18,0
815,1599,2019-03-22,0
815,1281,2019-03-23,0
815,1668,2019-03-30,0
815,1587,2019-03-31,0
815,1128,2019-03-31,0
815,1230,2019-04-13,0
815,1048,2019-04-15,0
815,1045,2019-04-18,0
815,1256,2019-04-23,0
815,1013,2019-04-26,0
815,1225,2019-05-10,0
815,1631,2019-05-14,0
815,1427,2019-05-23,0
815,1058,2019-06-01,0
815,1537,2019-06-02,1
816,1071,2018-08-06,0
816,1376,2018-08-21,0
816,1188,2018-08-25,0
816,1147,2018-08-27,0
816,1010,2018-08-29,0
816,1216,2018-09-02,0
816,1385,2018-09-03,0
816,1717,2018-09-10,0
816,1497,2018-09-13,0
816,1692,2018-09-17,0
816,1728,2018-09-19,0
816,1725,2018-09-20,0
816,1536,2018-09-28,0
816,1237,2018-10-02,0
816,1770,2018-10-04,0
816,1630,2018-10-06,0
816,1450,2018-10-10,0
816,1077,2018-10-13,0
816,1242,2018-10-16,0
816,1317,2018-10-19,0
816,1469,2018-10-25,0
816,1627,2018-11-12,0
817,1058,2018-04-16,0
817,1355,2018-04-18,0
817,1693,2018-05-01,0
817,1082,2018-05-04,0
817,1627,2018-05-07,0
817,1593,2018-05-07,0
817,1308,2018-05-08,0
817,1442,2018-05-10,0
817,1518,2018-05-16,0
817,1356,2018-05-16,0
817,1663,2018-05-20,0
817,1382,2018-05-26,0
817,1324,2018-06-01,0
817,1243,2018-06-01,0
817,1525,2018-06-06,0
817,1775,2018-06-09,0
817,1032,2018-06-24,0
817,1131,2018-06-28,0
817,1566,2018-07-03,0
818,1226,2018-07-10,0
818,1732,2018-07-14,0
818,1105,2018-07-18,0
818,1240,2018-07-26,0
818,1770,2018-07-29,0
818,1718,2018-08-03,0
818,1666,2018-08-09,0
818,1027,2018-08-17,0
818,1407,2018-08-18,0
818,1653,2018-08-20,0
818,1143,2018-08-22,0
818,1276,2018-08-24,0
818,1428,2018-09-01,0
818,1675,2018-09-17,0
818,1435,2018-09-19,0
818,1226,2018-10-04,0
818,1732,2018-10-04,0
818,1360,2018-10-11,0
818,1478,2018-10-12,0
818,1124,2018-10-19,0
818,1540,2018-10-22,0
818,1605,2018-10-22,0
818,1149,2018-10-30,0
819,1170,2018-11-15,0
819,1136,2018-11-21,0
819,1680,2018-11-23,0
819,1348,2018-12-01,0
819,1466,2018-12-02,0
819,1642,2018-12-03,0
819,1568,2018-12-14,0
819,1357,2018-12-16,0
819,1262,2018-12-16,0
819,1499,2018-12-19,0
819,1456,2018-12-25,0
819,1729,2018-12-27,0
819,1316,2018-12-30,0
819,1495,2019-01-03,0
819,1410,2019-01-05,0
819,1365,2019-01-07,0
819,1182,2019-01-10,0
819,1002,2019-01-17,0
819,1126,2019-01-19,0
820,1520,2019-05-01,0
820,1185,2019-05-05,0
820,1229,2019-05-11,0
820,1313,2019-05-13,0
820,1596,2019-05-15,0
820,1470,2019-05-17,0
820,1229,2019-05-17,0
820,1333,2019-05-25,0
820,1280,2019-06-02,0
820,1013,2019-06-08,0
820,1196,2019-06-18,0
820,1355,2019-06-23,0
820,1286,2019-07-10,0
820,1377,2019-07-18,0
820,1289,2019-07-21,0
820,1211,2019-07-25,0
820,1600,2019-07-28,0
820,1608,2019-07-31,0
820,1384,2019-08-01,0
820,1374,2019-08-08,0
820,1554,2019-08-09,0
820,1553,2019-08-09,0
821,1436,2019-05-15,0
821,1235,2019-05-19,0
821,1522,2019-05-28,0
821,1147,2019-06-05,0
821,1152,2019-06-06,0
821,1100,2019-06-12,0
821,1293,2019-06-13,0
821,1486,2019-06-20,0
821,1103,2019-06-23,0
821,1183,2019-06-24,0
821,1043,2019-06-24,0
821,1707,2019-06-24,0
821,1044,2019-06-25,0
821,1607,2019-07-01,0
821,1286,2019-07-02,0
821,1095,2019-07-16,0
822,1560,2019-04-13,0
822,1612,2019-04-23,0
822,1372,2019-04-26,0
822,1050,2019-04-27,0
822,1540,2019-04-30,0
822,1575,2019-05-13,0
822,1662,2019-05-14,0
822,1422,2019-05-16,0
822,1772,2019-05-17,0
822,1457,2019-05-18,0
822,1618,2019-05-19,0
822,1095,2019-05-20,0
822,1629,2019-05-24,0
822,1704,2019-06-08,0
822,1043,2019-06-09,0
822,1259,2019-06-19,0
822,1708,2019-06-21,0
822,1380,2019-06-27,0
822,1407,2019-06-30,0
822,1123,2019-07-10,0
823,1728,2018-12-27,0
823,1626,2019-01-06,0
823,1049,2019-01-08,0
823,1131,2019-01-25,0
823,1751,2019-02-06,0
823,1658,2019-02-10,0
823,1146,2019-02-11,0
823,1425,2019-02-11,0
823,1221,2019-02-25,0
823,1248,2019-03-04,0
823,1121,2019-03-15,0
823,1313,2019-03-27,0
823,1583,2019-03-31,0
823,1388,2019-04-11,0
823,1421,2019-04-14,0
823,1541,2019-04-21,0
823,1248,2019-04-22,0
823,1058,2019-05-04,0
823,1727,2019-05-16,0
823,1208,2019-05-23,0
823,1772,2019-05-30,0
823,1655,2019-06-01,0
823,1137,2019-06-06,0
823,1028,2019-06-09,0
823,1106,2019-06-22,0
824,1134,2019-07-04,0
824,1532,2019-07-04,0
824,1297,2019-07-06,0
824,1636,2019-07-14,0
824,1028,2019-07-16,0
824,1022,2019-07-19,0
824,1047,2019-07-19,0
824,1265,2019-07-20,0
824,1023,2019-07-21,0
824,1413,2019-07-30,0
824,1351,2019-08-04,0
824,1716,2019-08-05,0
824,1689,2019-08-07,0
824,1227,2019-08-11,0
825,1183,2019-01-07,0
825,1495,2019-01-14,0
825,1417,2019-01-23,0
825,1721,2019-02-08,0
825,1176,2019-02-08,0
825,1451,2019-02-21,0
825,1471,2019-03-02,0
825,1567,2019-03-12,0
825,1717,2019-03-14,0
825,1613,2019-03-19,0
825,1210,2019-04-02,0
825,1008,2019-04-04,0
825,1535,2019-04-10,0
825,1401,2019-04-10,0
825,1374,2019-04-11,0
825,1335,2019-04-11,0
825,1003,2019-04-14,0
825,1235,2019-04-19,0
825,1490,2019-04-30,0
825,1386,2019-05-02,0
825,1082,2019-05-03,0
826,1190,2019-04-02,0
826,1058,2019-04-05,0
826,1541,2019-04-08,0
826,1597,2019-04-09,0
826,1143,2019-04-15,0
826,1636,2019-04-15,0
826,1262,2019-04-18,0
826,1704,2019-05-01,0
826,1426,2019-05-01,0
826,1741,2019-05-02,0
826,1590,2019-05-03,0
826,1467,2019-05-04,0
826,1164,2019-05-04,1
827,1745,2018-08-08,0
827,1018,2018-08-10,0
827,1168,2018-08-11,0
827,1092,2018-08-14,0
827,1032,2018-08-21,0
827,1398,2018-08-24,0
827,1576,2018-08-28,0
827,1097,2018-08-30,0
827,1023,2018-08-31,0
827,1362,2018-09-03,0
827,1553,2018-09-08,0
827,1763,2018-09-08,0
827,1242,2018-09-23,0
827,1747,2018-09-25,0
827,1673,2018-09-25,0
827,1576,2018-10-12,0
827,1474,2018-11-02,0
827,1663,2018-11-15,0
827,1570,2018-11-15,0
827,1416,2018-11-19,0
827,1253,2018-11-23,0
827,1699,2018-11-23,0
828,1079,2019-08-03,0
828,1498,2019-08-05,0
828,1404,2019-08-07,0
828,1340,2019-08-08,0
828,1054,2019-08-11,1
829,1634,2018-04-27,0
829,1390,2018-05-01,0
829,1084,2018-05-07,0
829,1558,2018-05-23,0
829,1163,2018-05-25,0
829,1527,2018-05-26,0
829,1523,2018-06-10,0
829,1701,2018-06-14,0
829,1535,2018-06-20,0
829,1235,2018-06-25,0
829,1457,2018-06-28,0
829,1262,2018-06-30,0
829,1550,2018-07-07,0
829,1653,2018-07-19,0
829,1370,2018-07-23,0
829,1150,2018-07-28,0
829,1244,2018-07-28,0
829,1631,2018-08-02,0
829,1000,2018-08-04,0
829,1325,2018-08-07,0
829,1062,2018-08-08,0
830,1045,2019-02-10,0
830,1542,2019-02-14,0
830,1125,2019-02-22,0
830,1626,2019-03-03,0
830,1407,2019-03-05,0
830,1518,2019-03-07,0
830,1082,2019-03-10,0
830,1386,2019-03-11,0
830,1429,2019-03-13,0
830,1062,2019-03-21,0
830,1391,2019-03-23,0
830,1478,2019-03-25,0
830,1305,2019-04-01,0
830,1441,2019-04-04,0
830,1239,2019-04-04,0
830,1755,2019-04-05,0
830,1174,2019-04-08,0
831,1132,2018-05-04,0
831,1388,2018-05-09,0
831,1352,2018-05-12,0
831,1294,2018-05-13,0
831,1608,2018-05-14,0
831,1572,2018-05-14,0
831,1566,2018-05-18,0
831,1635,2018-05-20,0
831,1045,2018-06-01,0
831,1294,2018-06-02,0
831,1495,2018-06-07,0
831,1194,2018-06-09,0
831,1618,2018-06-10,0
831,1129,2018-06-13,0
831,1470,2018-06-15,0
831,1086,2018-06-17,0
831,1145,2018-06-20,0
831,1049,2018-07-07,0
831,1462,2018-08-07,0
831,1741,2018-08-11,0
831,1255,2018-08-16,0
831,1490,2018-08-18,1
832,1004,2018-11-08,0
832,1042,2018-11-14,0
832,1116,2018-11-24,0
832,1650,2018-11-28,0
832,1388,2018-11-28,0
832,1382,2018-12-02,0
832,1717,2018-12-04,0
832,1329,2018-12-09,0
832,1594,2018-12-18,0
832,1047,2018-12-19,0
832,1707,2019-01-05,0
832,1256,2019-01-17,0
832,1080,2019-01-19,0
832,1059,2019-01-26,0
832,1111,2019-01-30,0
832,1024,2019-02-13,0
832,1097,2019-02-15,0
832,1568,2019-02-24,0
832,1068,2019-02-25,0
832,1161,2019-03-03,0
832,1658,2019-03-11,0
832,1301,2019-03-11,0
832,1395,2019-03-17,0
833,1664,2019-05-17,0
833,1689,2019-05-19,0
833,1413,2019-05-21,0
833,1132,2019-05-27,0
833,1195,2019-06-11,0
833,1154,2019-06-27,0
833,1324,2019-07-09,0
833,1272,2019-07-12,0
833,1090,2019-07-12,0
833,1182,2019-07-13,0
833,1601,2019-07-20,0
833,1505,2019-07-26,0
833,1387,2019-07-27,0
833,1111,2019-07-30,0
833,1482,2019-08-02,0
833,1032,2019-08-02,0
833,1202,2019-08-02,0
833,1503,2019-08-03,0
833,1742,2019-08-07,0
833,1346,2019-08-11,0
834,1032,2019-05-30,0
834,1676,2019-06-10,0
834,1602,2019-06-10,0
834,1614,2019-06-15,0
834,1383,2019-06-27,0
834,1661,2019-06-27,0
834,1419,2019-06-30,0
834,1293,2019-07-03,0
834,1029,2019-07-03,0
834,1458,2019-07-12,0
834,1670,2019-07-16,0
834,1144,2019-07-27,0
834,1605,2019-07-28,0
834,1171,2019-07-29,0
834,1463,2019-07-31,0
834,1653,2019-08-01,0
834,1331,2019-08-10,1
835,1135,2019-02-23,0
835,1464,2019-02-24,0
835,1772,2019-03-07,0
835,1216,2019-03-09,0
835,1092,2019-03-17,0
835,1109,2019-03-19,0
835,1009,2019-03-19,0
835,1476,2019-03-22,0
835,1387,2019-03-31,0
835,1427,2019-04-08,0
835,1358,2019-04-12,0
835,1668,2019-04-15,0
835,1181,2019-04-20,0
835,1607,2019-04-21,0
835,1716,2019-04-22,0
835,1372,2019-04-22,0
835,1268,2019-05-08,0
835,1413,2019-05-10,0
835,1525,2019-05-16,0
835,1162,2019-05-22,0
836,1120,2019-01-26,0
836,1072,2019-01-26,0
836,1480,2019-01-27,0
836,1168,2019-02-03,0
836,1423,2019-02-12,0
836,1482,2019-02-17,0
836,1110,2019-02-23,0
836,1304,2019-02-28,0
836,1762,2019-02-28,0
836,1735,2019-03-04,0
836,1413,2019-03-05,0
836,1445,2019-03-05,0
836,1409,2019-03-12,0
836,1416,2019-03-14,0
836,1094,2019-03-18,0
836,1273,2019-03-20,0
836,1470,2019-03-24,0
837,1332,2019-05-18,0
837,1422,2019-05-30,0
837,1484,2019-06-01,0
837,1003,2019-06-01,0
837,1006,2019-06-13,0
837,1565,2019-06-19,0
837,1449,2019-06-21,0
837,1589,2019-06-22,0
837,1437,2019-06-23,0
837,1552,2019-06-24,0
837,1335,2019-06-27,0
837,1646,2019-07-06,0
837,1384,2019-07-08,0
837,1458,2019-07-10,0
837,1637,2019-07-14,0
837,1221,2019-07-14,0
837,1119,2019-07-24,0
837,1305,2019-07-28,0
837,1334,2019-08-07,0
837,1721,2019-08-09,0
838,1362,2018-01-27,0
838,1725,2018-02-08,0
838,1431,2018-02-15,0
838,1439,2018-02-15,0
838,1614,2018-02-28,0
838,1301,2018-03-13,0
838,1134,2018-03-18,0
838,1719,2018-03-19,0
838,1474,2018-03-20,0
838,1245,2018-03-24,0
838,1644,2018-03-28,0
838,1148,2018-04-08,0
838,1538,2018-04-12,0
838,1163,2018-04-14,0
838,1062,2018-04-17,0
838,1712,2018-04-25,0
838,1324,2018-04-27,0
838,1136,2018-04-30,0
838,1400,2018-05-09,0
838,1465,2018-05-21,0
838,1346,2018-05-24,0
838,1633,2018-05-27,0
838,1698,2018-05-30,0
839,1248,2019-02-02,0
839,1758,2019-02-12,0
839,1043,2019-02-14,0
839,1670,2019-02-17,0
839,1297,2019-02-17,0
839,1259,2019-03-09,0
839,1089,2019-03-16,0
839,1257,2019-03-19,0
839,1556,2019-03-26,0
839,1268,2019-03-27,0
839,1035,2019-03-30,0
839,1605,2019-03-31,0
839,1352,2019-04-02,0
839,1377,2019-04-06,0
839,1397,2019-04-11,0
839,1185,2019-04-12,0
839,1771,2019-04-19,0
839,1595,2019-04-21,0
839,1202,2019-04-28,0
840,1627,2019-03-02,0
840,1466,2019-03-19,0
840,1165,2019-04-04,0
840,1623,2019-04-04,0
840,1108,2019-04-06,0
840,1399,2019-04-15,0
840,1764,2019-04-21,0
840,1760,2019-04-21,0
840,1731,2019-04-27,0
840,1635,2019-04-29,0
840,1715,2019-04-30,0
840,1519,2019-05-07,0
840,1167,2019-05-07,0
840,1618,2019-05-11,0
840,1451,2019-05-14,0
840,1738,2019-05-15,0
840,1665,2019-05-21,0
840,1352,2019-05-22,0
841,1377,2018-11-16,0
841,1501,2018-11-18,0
841,1259,2018-11-29,0
841,1352,2018-12-02,0
841,1175,2018-12-02,0
841,1706,2018-12-14,0
841,1267,2018-12-23,0
841,1339,2019-01-06,0
841,1029,2019-01-15,0
841,1336,2019-01-18,0
841,1301,2019-01-24,0
841,1604,2019-01-26,0
841,1216,2019-01-26,0
841,1413,2019-01-26,0
841,1522,2019-01-29,0
841,1204,2019-01-31,0
841,1576,2019-02-01,0
841,1043,2019-02-02,0
841,1204,2019-02-11,0
842,1337,2019-03-19,0
842,1548,2019-03-21,0
842,1554,2019-03-22,0
842,1175,2019-03-25,0
842,1176,2019-03-27,0
842,1691,2019-04-01,0
842,1280,2019-04-09,0
842,1595,2019-04-18,0
842,1292,2019-04-20,0
842,1335,2019-04-23,0
842,1021,2019-04-25,0
842,1224,2019-05-08,0
842,1602,2019-05-10,0
842,1244,2019-05-15,0
842,1324,2019-05-16,0
842,1051,2019-05-21,0
842,1053,2019-05-24,0
842,1452,2019-05-29,0
842,1375,2019-05-30,0
842,1396,2019-05-31,0
842,1054,2019-06-02,0
843,1272,2018-10-24,0
843,1408,2018-10-31,0
843,1588,2018-10-31,0
843,1622,2018-11-03,0
843,1485,2018-11-07,0
843,1181,2018-11-11,0
843,1452,2018-11-18,0
843,1371,2018-11-18,0
843,1095,2018-11-18,0
843,1538,2018-11-20,0
843,1616,2018-11-27,0
843,1370,2018-12-09,0
843,1309,2018-12-09,0
843,1144,2018-12-11,0
843,1525,2018-12-14,0
843,1513,2018-12-15,0
843,1597,2018-12-18,0
843,1576,2018-12-23,0
843,1305,2018-12-27,0
843,1089,2019-01-07,0
843,1017,2019-01-15,0
843,1034,2019-01-22,0
844,1596,2019-02-13,0
844,1090,2019-02-21,0
844,1002,2019-02-27,0
844,1244,2019-03-08,0
844,1771,2019-03-20,0
844,1590,2019-03-26,0
844,1531,2019-03-31,0
844,1051,2019-04-02,0
844,1217,2019-04-05,0
844,1102,2019-04-22,0
844,1627,2019-04-24,0
844,1551,2019-04-27,0
844,1214,2019-04-28,0
844,1542,2019-04-28,0
844,1581,2019-05-08,0
844,1561,2019-05-13,0
844,1767,2019-06-08,0
844,1489,2019-06-09,0
844,1745,2019-06-19,0
844,1585,2019-06-19,0
844,1241,2019-07-02,0
844,1452,2019-07-02,0
844,1087,2019-07-08,0
844,1435,2019-07-10,0
845,1459,2018-06-13,0
845,1029,2018-06-14,0
845,1005,2018-06-26,0
845,1686,2018-06-27,0
845,1655,2018-06-27,0
845,1599,2018-07-01,0
845,1695,2018-07-02,0
845,1749,2018-07-02,0
845,1436,2018-07-02,0
845,1731,2018-07-03,0
845,1189,2018-07-08,0
845,1289,2018-07-09,0
845,1035,2018-07-16,0
845,1055,2018-07-21,0
845,1437,2018-07-22,0
845,1618,2018-07-25,0
845,1685,2018-08-08,0
845,1126,2018-08-16,0
846,1314,2018-02-05,0
846,1083,2018-02-08,0
846,1766,2018-02-09,0
846,1106,2018-02-11,0
846,1011,2018-03-12,0
846,1127,2018-03-20,0
846,1445,2018-03-22,0
846,1248,2018-03-24,0
846,1405,2018-03-25,0
846,1286,2018-04-01,0
846,1694,2018-04-06,0
846,1224,2018-04-13,0
846,1758,2018-04-14,0
846,1202,2018-04-20,0
846,1201,2018-04-21,0
846,1149,2018-04-26,0
846,1076,2018-04-29,0
846,1536,2018-05-02,0
846,1083,2018-05-10,0
846,1590,2018-05-22,0
846,1336,2018-05-30,0
846,1174,2018-06-05,1
847,1115,2018-03-23,0
847,1360,2018-03-27,0
847,1523,2018-03-28,0
847,1129,2018-04-01,0
847,1659,2018-04-03,0
847,1509,2018-04-07,0
847,1348,2018-04-10,0
847,1085,2018-04-11,0
847,1560,2018-04-13,0
847,1309,2018-04-19,0
847,1499,2018-04-22,0
847,1517,2018-05-12,0
847,1255,2018-05-23,0
847,1615,2018-05-26,0
847,1241,2018-05-29,0
847,1721,2018-06-10,0
847,1154,2018-06-13,0
847,1449,2018-06-18,0
847,1630,2018-06-23,0
847,1646,2018-06-25,0
847,1615,2018-06-25,0
848,1307,2019-08-05,0
848,1437,2019-08-05,0
848,1321,2019-08-06,0
848,1494,2019-08-07,0
848,1776,2019-08-07,0
848,1590,2019-08-08,0
848,1077,2019-08-10,0
848,1341,2019-08-12,1
849,1422,2018-07-16,0
849,1013,2018-07-29,0
849,1213,2018-08-02,0
849,1751,2018-08-03,0
849,1408,2018-08-07,0
849,1571,2018-08-07,0
849,1116,2018-08-11,0
849,1663,2018-08-24,0
849,1368,2018-08-26,0
849,1337,2018-08-29,0
849,1384,2018-09-02,0
849,1362,2018-09-02,0
849,1438,2018-09-06,0
849,1025,2018-09-09,0
849,1675,2018-09-10,0
849,1251,2018-09-10,0
850,1381,2018-11-15,0
850,1051,2018-11-20,0
850,1409,2018-11-21,0
850,1363,2018-11-26,0
850,1743,2018-12-01,0
850,1491,2018-12-03,0
850,1603,2018-12-04,0
850,1188,2018-12-15,0
850,1209,2018-12-19,0
850,1002,2018-12-22,0
850,1239,2018-12-29,0
850,1428,2019-01-01,0
850,1403,2019-01-08,0
850,1303,2019-01-09,0
850,1393,2019-01-11,0
850,1696,2019-01-19,0
850,1546,2019-01-20,0
850,1666,2019-01-27,0
850,1314,2019-02-22,0
850,1655,2019-02-25,0
851,1402,2018-05-31,0
851,1653,2018-06-01,0
851,1330,2018-06-03,0
851,1339,2018-06-04,0
851,1465,2018-06-09,0
851,1472,2018-06-21,0
851,1481,2018-06-26,0
851,1216,2018-07-01,0
851,1330,2018-07-05,0
851,1557,2018-07-05,0
851,1079,2018-07-10,0
851,1233,2018-07-18,0
851,1617,2018-07-22,0
851,1024,2018-08-18,0
851,1429,2018-08-19,0
851,1500,2018-08-22,0
851,1487,2018-08-22,0
851,1319,2018-09-03,0
851,1248,2018-09-06,0
851,1418,2018-09-07,0
852,1738,2019-03-26,0
852,1173,2019-03-28,0
852,1246,2019-03-29,0
852,1386,2019-04-24,0
852,1100,2019-05-07,0
852,1479,2019-05-08,0
852,1187,2019-05-10,0
852,1628,2019-05-14,0
852,1686,2019-05-20,0
852,1549,2019-05-23,0
852,1057,2019-06-08,0
852,1387,2019-06-09,0
852,1660,2019-06-11,0
852,1335,2019-06-12,0
852,1408,2019-06-30,0
852,1207,2019-07-01,0
852,1416,2019-07-02,0
852,1418,2019-07-12,0
852,1241,2019-07-23,0
853,1097,2018-06-07,0
853,1561,2018-06-18,0
853,1304,2018-06-26,0
853,1428,2018-07-01,0
853,1347,2018-07-06,0
853,1161,2018-07-14,0
853,1282,2018-07-15,0
853,1682,2018-07-18,0
853,1228,2018-07-31,0
853,1434,2018-08-02,0
853,1744,2018-08-09,0
853,1516,2018-08-14,0
853,1658,2018-08-16,0
853,1496,2018-08-28,0
853,1062,2018-08-31,0
853,1383,2018-09-01,0
853,1699,2018-09-11,0
853,1557,2018-09-12,0
853,1246,2018-09-20,0
853,1199,2018-10-26,0
853,1554,2018-10-29,0
853,1027,2018-10-30,0
853,1458,2018-10-30,0
853,1066,2018-11-05,0
853,1618,2018-11-05,0
854,1539,2018-12-05,0
854,1200,2018-12-05,0
854,1166,2018-12-06,0
854,1354,2018-12-17,0
854,1177,2018-12-26,0
854,1224,2018-12-28,0
854,1268,2018-12-29,0
854,1627,2018-12-30,0
854,1637,2019-01-11,0
854,1028,2019-01-16,0
854,1483,2019-01-30,0
854,1357,2019-02-09,0
854,1247,2019-02-16,0
854,1016,2019-02-19,0
854,1538,2019-02-24,0
854,1334,2019-03-07,0
854,1487,2019-03-12,0
854,1118,2019-03-13,0
854,1186,2019-03-16,0
854,1685,2019-03-21,0
854,1309,2019-03-22,0
854,1069,2019-04-06,0
854,1556,2019-04-11,0
855,1730,2018-04-20,0
855,1702,2018-04-27,0
855,1151,2018-05-10,0
855,1497,2018-05-11,0
855,1183,2018-05-11,0
855,1711,2018-05-15,0
855,1300,2018-05-18,0
