customer_id,stream_id,date,subscription_stopped
303,1726,2019-05-25,0
303,1156,2019-05-26,0
303,1728,2019-05-26,0
303,1692,2019-06-03,0
303,1608,2019-06-04,0
303,1528,2019-06-16,0
304,1726,2019-04-22,0
304,1720,2019-04-23,0
304,1322,2019-04-23,0
304,1021,2019-04-23,0
304,1289,2019-04-28,0
304,1530,2019-04-28,0
304,1079,2019-05-02,0
304,1155,2019-05-05,0
304,1294,2019-05-15,0
304,1173,2019-05-25,0
304,1348,2019-05-31,0
304,1102,2019-06-01,0
304,1467,2019-06-07,0
304,1412,2019-06-08,0
304,1202,2019-06-09,0
304,1272,2019-07-01,0
304,1597,2019-07-03,0
304,1285,2019-07-04,0
304,1081,2019-07-09,0
304,1190,2019-07-15,1
305,1746,2019-04-09,0
305,1599,2019-04-11,0
305,1321,2019-04-11,0
305,1510,2019-04-13,0
305,1680,2019-04-14,0
305,1287,2019-04-15,0
305,1144,2019-04-19,0
305,1334,2019-04-20,0
305,1018,2019-04-21,0
305,1583,2019-04-28,0
305,1510,2019-04-29,0
305,1354,2019-04-30,0
305,1171,2019-05-01,0
305,1719,2019-05-01,0
305,1221,2019-05-25,0
305,1365,2019-05-26,0
305,1273,2019-06-05,0
305,1216,2019-06-15,0
305,1417,2019-06-28,0
305,1202,2019-07-01,1
306,1251,2018-02-02,0
306,1431,2018-02-02,0
306,1649,2018-02-11,0
306,1157,2018-02-27,0
306,1283,2018-03-02,0
306,1077,2018-03-16,0
306,1241,2018-03-20,0
306,1333,2018-03-21,0
306,1690,2018-04-01,0
306,1460,2018-04-04,0
306,1187,2018-04-09,0
306,1749,2018-04-12,0
306,1291,2018-04-13,0
306,1122,2018-04-21,0
306,1192,2018-04-21,0
306,1495,2018-04-22,0
306,1546,2018-04-25,0
306,1599,2018-04-27,0
306,1189,2018-05-21,0
306,1191,2018-05-23,0
306,1495,2018-05-30,0
306,1754,2018-06-05,0
306,1063,2018-06-07,1
307,1534,2018-09-17,0
307,1353,2018-09-20,0
307,1654,2018-09-23,0
307,1324,2018-10-01,0
307,1482,2018-10-03,0
307,1424,2018-10-06,0
307,1248,2018-10-14,0
307,1252,2018-10-22,0
307,1542,2018-11-04,0
307,1631,2018-11-25,0
307,1311,2018-11-29,0
307,1627,2018-11-29,0
307,1552,2018-12-15,0
307,1678,2018-12-16,0
307,1634,2018-12-19,0
307,1108,2018-12-27,0
307,1717,2019-01-03,0
307,1679,2019-01-10,0
307,1294,2019-01-10,0
307,1340,2019-01-10,0
307,1306,2019-01-11,0
307,1458,2019-01-31,0
307,1712,2019-02-05,0
307,1198,2019-02-05,0
308,1367,2019-03-20,0
308,1551,2019-03-29,0
308,1116,2019-04-01,0
308,1378,2019-04-06,0
308,1206,2019-04-09,0
308,1595,2019-04-11,0
308,1763,2019-04-23,0
308,1663,2019-04-27,0
308,1586,2019-04-27,0
308,1381,2019-05-19,0
308,1612,2019-05-25,0
308,1674,2019-05-26,0
308,1041,2019-05-31,0
308,1237,2019-06-05,0
308,1080,2019-06-06,0
308,1329,2019-06-07,0
308,1605,2019-06-09,0
308,1220,2019-06-10,0
308,1224,2019-06-11,0
308,1243,2019-06-13,0
308,1564,2019-06-30,0
309,1044,2018-03-02,0
309,1567,2018-03-04,0
309,1741,2018-03-16,0
309,1548,2018-03-18,0
309,1609,2018-03-26,0
309,1730,2018-03-31,0
309,1536,2018-04-06,0
309,1521,2018-04-08,0
309,1337,2018-04-13,0
309,1568,2018-04-18,0
309,1125,2018-04-18,0
309,1402,2018-04-20,0
309,1475,2018-04-21,0
309,1240,2018-05-07,0
309,1566,2018-05-11,0
309,1561,2018-05-17,0
309,1387,2018-06-12,0
309,1355,2018-07-01,0
309,1249,2018-07-05,0
309,1331,2018-07-23,0
309,1108,2018-07-23,0
310,1734,2018-08-25,0
310,1667,2018-08-28,0
310,1355,2018-08-29,0
310,1730,2018-09-06,0
310,1557,2018-09-08,0
310,1256,2018-09-13,0
310,1611,2018-09-14,0
310,1380,2018-09-14,0
310,1494,2018-09-15,0
310,1284,2018-09-29,0
310,1492,2018-09-29,0
310,1547,2018-09-30,0
310,1612,2018-10-12,0
310,1433,2018-10-15,0
310,1390,2018-10-26,0
310,1003,2018-10-27,0
310,1163,2018-10-29,0
310,1706,2018-11-02,0
311,1595,2019-02-21,0
311,1369,2019-02-23,0
311,1716,2019-03-08,0
311,1593,2019-03-13,0
311,1063,2019-03-14,0
311,1047,2019-03-19,0
311,1465,2019-03-20,0
311,1279,2019-03-24,0
311,1481,2019-04-01,0
311,1478,2019-04-03,0
311,1152,2019-04-14,0
311,1550,2019-04-19,0
311,1594,2019-04-24,0
311,1458,2019-05-04,0
311,1456,2019-05-10,0
311,1465,2019-05-18,0
311,1202,2019-05-21,0
311,1155,2019-05-29,0
311,1342,2019-06-02,0
311,1197,2019-06-06,0
311,1466,2019-06-08,0
311,1488,2019-06-11,1
312,1422,2019-05-15,0
312,1608,2019-05-16,0
312,1106,2019-05-17,0
312,1666,2019-05-22,0
312,1073,2019-05-22,0
312,1275,2019-05-24,0
312,1540,2019-05-25,0
312,1679,2019-05-27,0
312,1347,2019-06-01,0
312,1701,2019-06-01,1
313,1773,2019-04-10,0
313,1658,2019-04-10,0
313,1315,2019-04-16,0
313,1227,2019-04-30,0
313,1394,2019-05-03,0
313,1749,2019-05-09,0
313,1563,2019-05-11,0
313,1268,2019-05-14,0
313,1586,2019-05-19,0
313,1350,2019-05-20,0
313,1535,2019-05-22,0
313,1227,2019-05-27,0
313,1255,2019-05-27,0
313,1198,2019-05-30,0
313,1302,2019-06-06,0
313,1046,2019-06-08,0
313,1324,2019-06-17,0
313,1255,2019-06-20,0
313,1266,2019-06-23,0
313,1536,2019-06-26,0
314,1297,2019-07-13,0
314,1497,2019-07-15,0
314,1690,2019-07-18,0
314,1285,2019-07-19,0
314,1071,2019-07-19,0
314,1411,2019-07-21,0
314,1621,2019-07-22,0
314,1338,2019-07-23,0
314,1478,2019-07-27,0
314,1303,2019-08-02,0
314,1363,2019-08-03,0
314,1692,2019-08-12,0
315,1106,2019-07-25,0
315,1482,2019-07-25,0
315,1052,2019-07-25,0
315,1148,2019-07-25,0
315,1441,2019-07-27,0
315,1564,2019-07-29,0
315,1363,2019-08-02,0
315,1332,2019-08-08,0
315,1033,2019-08-09,0
315,1328,2019-08-12,0
316,1012,2019-06-16,0
316,1172,2019-06-17,0
316,1411,2019-06-19,0
316,1128,2019-06-22,0
316,1155,2019-06-27,0
316,1380,2019-07-06,0
316,1163,2019-07-16,0
316,1310,2019-07-29,0
316,1239,2019-07-30,0
316,1062,2019-07-30,0
316,1567,2019-08-01,0
316,1129,2019-08-03,0
316,1432,2019-08-06,0
316,1283,2019-08-07,0
316,1265,2019-08-09,0
316,1153,2019-08-10,0
317,1326,2018-04-17,0
317,1555,2018-04-18,0
317,1007,2018-04-18,0
317,1518,2018-04-19,0
317,1170,2018-04-30,0
317,1220,2018-05-06,0
317,1209,2018-05-16,0
317,1627,2018-05-19,0
317,1466,2018-05-30,0
317,1295,2018-06-03,0
317,1232,2018-06-10,0
317,1582,2018-06-14,0
317,1242,2018-06-14,0
317,1482,2018-06-20,0
317,1118,2018-06-26,0
317,1069,2018-07-10,0
317,1486,2018-07-11,0
317,1535,2018-07-24,0
317,1625,2018-07-31,0
317,1515,2018-08-01,0
317,1262,2018-08-03,0
318,1350,2019-01-18,0
318,1108,2019-01-28,0
318,1599,2019-02-01,0
318,1279,2019-02-07,0
318,1051,2019-02-08,0
318,1192,2019-02-13,0
318,1341,2019-02-15,0
318,1392,2019-02-16,0
318,1684,2019-02-23,0
318,1139,2019-02-27,0
318,1445,2019-03-01,0
318,1549,2019-03-03,0
318,1373,2019-03-31,0
318,1232,2019-04-03,0
318,1645,2019-04-08,0
318,1118,2019-04-14,0
318,1286,2019-04-19,0
318,1677,2019-04-22,0
318,1335,2019-04-30,0
318,1247,2019-05-01,0
318,1372,2019-05-16,0
318,1638,2019-05-18,0
319,1144,2019-02-27,0
319,1206,2019-03-01,0
319,1603,2019-03-02,0
319,1139,2019-03-07,0
319,1415,2019-03-11,0
319,1149,2019-03-12,0
319,1152,2019-03-13,0
319,1548,2019-03-21,0
319,1258,2019-03-24,0
319,1089,2019-03-30,0
319,1413,2019-04-02,0
319,1561,2019-04-13,0
319,1566,2019-04-17,0
319,1726,2019-04-22,0
319,1332,2019-04-24,0
319,1328,2019-04-30,0
319,1392,2019-04-30,0
319,1360,2019-05-23,0
320,1047,2018-09-29,0
320,1457,2018-10-09,0
320,1434,2018-10-20,0
320,1378,2018-11-06,0
320,1287,2018-11-07,0
320,1180,2018-11-18,0
320,1201,2018-11-22,0
320,1423,2018-11-29,0
320,1232,2018-12-02,0
320,1644,2018-12-07,0
320,1243,2018-12-13,0
320,1387,2018-12-16,0
320,1577,2018-12-25,0
320,1337,2018-12-31,0
320,1266,2019-01-08,0
320,1617,2019-01-13,0
320,1682,2019-01-16,0
320,1670,2019-01-19,0
320,1125,2019-01-23,0
320,1413,2019-01-29,0
320,1631,2019-02-02,0
320,1261,2019-02-02,0
320,1691,2019-02-06,0
320,1325,2019-02-11,0
320,1057,2019-03-02,1
321,1222,2018-01-08,0
321,1255,2018-01-11,0
321,1032,2018-01-17,0
321,1378,2018-01-23,0
321,1594,2018-01-27,0
321,1572,2018-01-28,0
321,1735,2018-01-31,0
321,1597,2018-02-04,0
321,1757,2018-02-05,0
321,1486,2018-02-09,0
321,1320,2018-02-17,0
321,1105,2018-02-19,0
321,1495,2018-02-22,0
321,1679,2018-03-01,0
321,1210,2018-03-05,0
321,1172,2018-03-10,0
321,1612,2018-03-14,0
321,1442,2018-03-16,0
321,1571,2018-03-17,0
321,1362,2018-03-31,0
321,1307,2018-04-11,0
321,1288,2018-04-19,0
321,1608,2018-04-19,0
322,1500,2019-05-24,0
322,1440,2019-05-31,0
322,1719,2019-06-02,0
322,1458,2019-06-03,0
322,1614,2019-06-11,0
322,1274,2019-06-12,0
322,1633,2019-06-27,0
322,1372,2019-07-04,0
322,1041,2019-07-05,0
322,1431,2019-07-14,0
322,1010,2019-07-17,0
322,1038,2019-07-21,0
322,1025,2019-07-22,0
322,1769,2019-07-26,0
322,1156,2019-07-28,0
322,1066,2019-07-29,0
322,1255,2019-08-03,0
322,1741,2019-08-04,0
322,1770,2019-08-08,0
323,1499,2018-03-17,0
323,1606,2018-03-22,0
323,1266,2018-03-25,0
323,1096,2018-03-30,0
323,1179,2018-04-01,0
323,1234,2018-04-11,0
323,1684,2018-04-17,0
323,1586,2018-05-01,0
323,1451,2018-05-03,0
323,1261,2018-05-05,0
323,1556,2018-05-07,0
323,1770,2018-05-10,0
323,1287,2018-05-11,0
323,1435,2018-05-27,0
323,1253,2018-06-01,0
323,1680,2018-06-01,0
323,1701,2018-06-03,0
323,1670,2018-06-08,0
323,1423,2018-06-15,0
323,1320,2018-06-22,0
323,1137,2018-06-28,0
324,1201,2018-08-14,0
324,1450,2018-08-22,0
324,1725,2018-08-22,0
324,1023,2018-08-27,0
324,1067,2018-08-29,0
324,1263,2018-09-05,0
324,1436,2018-09-07,0
324,1241,2018-09-12,0
324,1597,2018-09-15,0
324,1678,2018-09-15,0
324,1712,2018-09-20,0
324,1112,2018-09-25,0
324,1262,2018-09-28,0
324,1230,2018-09-29,0
324,1146,2018-10-01,0
324,1267,2018-10-02,0
324,1675,2018-10-10,0
324,1511,2018-11-06,0
324,1013,2018-11-14,0
324,1565,2018-12-01,0
324,1675,2018-12-06,0
324,1439,2018-12-10,0
324,1438,2018-12-14,0
325,1588,2019-02-15,0
325,1735,2019-02-25,0
325,1481,2019-02-27,0
325,1299,2019-03-01,0
325,1600,2019-03-03,0
325,1253,2019-03-12,0
325,1285,2019-03-15,0
325,1365,2019-03-15,0
325,1188,2019-03-15,0
325,1021,2019-03-28,0
325,1251,2019-03-31,0
325,1714,2019-04-12,0
325,1757,2019-04-23,0
325,1323,2019-04-29,0
325,1731,2019-05-01,0
325,1122,2019-05-09,0
325,1745,2019-05-14,0
325,1107,2019-05-17,0
326,1617,2019-05-27,0
326,1355,2019-06-02,0
326,1695,2019-06-05,0
326,1721,2019-06-06,0
326,1766,2019-06-09,0
326,1147,2019-06-23,0
326,1525,2019-06-29,0
326,1473,2019-07-02,0
326,1056,2019-07-06,0
326,1177,2019-07-09,0
326,1209,2019-07-14,0
326,1307,2019-07-17,0
326,1763,2019-07-21,0
326,1566,2019-07-24,0
326,1458,2019-07-26,0
326,1008,2019-08-07,0
326,1278,2019-08-07,0
326,1366,2019-08-09,0
327,1126,2018-10-31,0
327,1599,2018-11-04,0
327,1048,2018-11-12,0
327,1215,2018-11-15,0
327,1665,2018-11-16,0
327,1199,2018-11-25,0
327,1326,2018-12-04,0
327,1398,2018-12-06,0
327,1708,2018-12-09,0
327,1088,2018-12-13,0
327,1587,2018-12-17,0
327,1382,2018-12-19,0
327,1065,2018-12-25,0
327,1200,2018-12-26,0
327,1574,2018-12-30,0
327,1169,2018-12-31,0
327,1562,2019-01-04,0
327,1729,2019-01-29,0
327,1218,2019-01-31,0
327,1507,2019-02-04,0
327,1460,2019-02-05,0
327,1104,2019-02-12,1
328,1300,2018-11-29,0
328,1555,2018-12-16,0
328,1710,2018-12-18,0
328,1077,2018-12-21,0
328,1003,2018-12-22,0
328,1238,2018-12-27,0
328,1164,2019-01-05,0
328,1636,2019-01-06,0
328,1594,2019-01-09,0
328,1514,2019-01-22,0
328,1418,2019-01-24,0
328,1415,2019-01-25,0
328,1408,2019-01-26,0
328,1740,2019-02-01,0
328,1747,2019-02-04,0
328,1066,2019-02-05,0
328,1066,2019-02-12,0
328,1143,2019-02-15,0
328,1336,2019-02-15,0
328,1723,2019-03-02,0
328,1345,2019-03-14,0
328,1452,2019-03-24,0
329,1720,2018-10-05,0
329,1755,2018-10-09,0
329,1108,2018-10-24,0
329,1646,2018-10-25,0
329,1354,2018-10-30,0
329,1061,2018-11-01,0
329,1203,2018-11-10,0
329,1359,2018-11-12,0
329,1023,2018-11-15,0
329,1759,2018-11-21,0
329,1027,2018-11-23,0
329,1437,2018-11-26,0
329,1725,2018-12-11,0
329,1526,2018-12-13,0
329,1292,2018-12-15,0
329,1742,2018-12-26,0
329,1381,2018-12-27,0
329,1142,2019-01-05,0
329,1089,2019-01-25,0
329,1740,2019-01-31,0
329,1098,2019-02-10,0
329,1414,2019-02-23,0
329,1079,2019-03-01,0
329,1455,2019-03-02,0
329,1220,2019-03-16,0
329,1214,2019-03-17,0
329,1278,2019-03-20,0
330,1522,2019-05-20,0
330,1040,2019-05-26,0
330,1150,2019-05-26,0
330,1458,2019-05-29,0
330,1605,2019-06-07,0
330,1013,2019-06-08,0
330,1062,2019-06-10,0
330,1111,2019-06-12,0
330,1199,2019-06-12,0
330,1430,2019-06-17,0
330,1220,2019-06-18,0
330,1333,2019-06-18,0
330,1238,2019-06-22,0
330,1279,2019-06-26,0
330,1314,2019-06-29,0
330,1019,2019-07-15,0
330,1477,2019-07-21,0
330,1609,2019-07-23,0
330,1084,2019-07-24,0
330,1511,2019-08-01,0
330,1233,2019-08-06,0
330,1482,2019-08-11,0
331,1438,2019-02-11,0
331,1076,2019-03-02,0
331,1079,2019-03-03,0
331,1216,2019-03-04,0
331,1198,2019-03-05,0
331,1037,2019-03-06,0
331,1581,2019-03-07,0
331,1600,2019-03-08,0
331,1441,2019-03-08,0
331,1376,2019-03-11,0
331,1021,2019-03-15,0
331,1587,2019-03-24,0
331,1417,2019-04-01,0
331,1501,2019-04-03,0
331,1709,2019-04-06,0
331,1432,2019-04-07,0
331,1243,2019-04-09,0
331,1487,2019-04-09,0
331,1706,2019-04-13,0
331,1551,2019-04-14,0
331,1238,2019-04-19,0
331,1050,2019-04-21,0
331,1662,2019-04-22,0
332,1038,2018-05-03,0
332,1210,2018-05-09,0
332,1752,2018-05-15,0
332,1585,2018-05-18,0
332,1253,2018-05-22,0
332,1729,2018-05-22,0
332,1664,2018-05-27,0
332,1066,2018-05-28,0
332,1745,2018-05-28,0
332,1109,2018-06-02,0
332,1291,2018-06-06,0
332,1218,2018-06-08,0
332,1214,2018-06-09,0
332,1221,2018-06-09,0
332,1352,2018-06-09,0
332,1495,2018-06-11,0
332,1342,2018-07-16,0
332,1424,2018-07-22,0
332,1409,2018-07-26,0
332,1254,2018-07-27,0
332,1498,2018-07-28,0
332,1428,2018-07-29,0
332,1229,2018-07-31,0
333,1554,2018-09-30,0
333,1706,2018-10-02,0
333,1368,2018-10-13,0
333,1474,2018-10-16,0
333,1366,2018-10-22,0
333,1741,2018-11-22,0
333,1029,2018-11-22,0
333,1599,2018-11-26,0
333,1191,2018-12-05,0
333,1043,2018-12-10,0
333,1198,2018-12-23,0
333,1138,2018-12-25,0
333,1119,2019-01-01,0
333,1307,2019-01-04,0
333,1235,2019-01-04,0
333,1165,2019-01-05,0
333,1150,2019-01-13,0
333,1228,2019-01-18,0
333,1094,2019-01-18,0
333,1763,2019-01-25,0
333,1748,2019-01-27,0
333,1047,2019-02-09,0
333,1526,2019-02-09,0
334,1723,2018-10-19,0
334,1529,2018-10-30,0
334,1767,2018-11-02,0
334,1604,2018-11-14,0
334,1555,2018-11-15,0
334,1337,2018-12-05,0
334,1685,2018-12-06,0
334,1275,2018-12-16,0
334,1560,2018-12-31,0
334,1363,2019-01-01,0
334,1273,2019-01-11,0
334,1399,2019-01-13,0
334,1222,2019-01-20,0
334,1625,2019-01-22,0
334,1075,2019-01-23,0
334,1629,2019-01-25,0
334,1433,2019-02-10,0
334,1283,2019-02-18,0
334,1594,2019-02-19,0
334,1043,2019-03-01,0
334,1583,2019-03-05,0
334,1233,2019-03-05,0
334,1129,2019-03-06,0
334,1088,2019-03-07,1
335,1559,2018-07-17,0
335,1474,2018-07-17,0
335,1473,2018-07-23,0
335,1260,2018-08-05,0
335,1174,2018-08-06,0
335,1128,2018-08-10,0
335,1618,2018-08-19,0
335,1399,2018-08-25,0
335,1471,2018-08-30,0
335,1119,2018-09-01,0
335,1199,2018-09-05,0
335,1423,2018-09-10,0
335,1668,2018-09-19,0
335,1681,2018-09-25,0
335,1027,2018-09-27,0
335,1754,2018-10-02,0
335,1189,2018-10-20,0
335,1458,2018-10-25,0
335,1703,2018-10-25,0
336,1218,2019-03-06,0
336,1325,2019-03-11,0
336,1195,2019-03-14,0
336,1494,2019-03-22,0
336,1218,2019-03-23,0
336,1229,2019-04-14,0
336,1640,2019-04-17,0
336,1481,2019-04-23,0
336,1703,2019-04-27,0
336,1729,2019-04-27,0
336,1111,2019-04-28,0
336,1098,2019-05-07,0
336,1497,2019-05-13,0
336,1705,2019-05-14,0
336,1190,2019-05-22,0
336,1488,2019-05-24,0
336,1611,2019-05-25,0
336,1514,2019-05-30,0
336,1643,2019-05-30,0
336,1284,2019-06-01,0
336,1661,2019-06-02,0
337,1184,2019-04-08,0
337,1701,2019-04-09,0
337,1592,2019-04-10,0
337,1577,2019-04-13,0
337,1041,2019-04-13,0
337,1680,2019-04-19,0
337,1161,2019-04-28,0
337,1070,2019-04-29,0
337,1693,2019-04-29,0
337,1354,2019-05-08,0
337,1685,2019-05-10,0
337,1739,2019-05-13,0
337,1598,2019-05-22,0
337,1328,2019-06-03,0
337,1580,2019-06-08,0
337,1373,2019-06-23,0
337,1170,2019-06-28,0
337,1162,2019-06-29,0
337,1097,2019-07-01,0
337,1280,2019-07-02,0
338,1370,2018-11-05,0
338,1702,2018-11-10,0
338,1006,2018-11-11,0
338,1137,2018-11-14,0
338,1699,2018-11-18,0
338,1033,2018-12-08,0
338,1052,2018-12-17,0
338,1224,2018-12-23,0
338,1007,2018-12-25,0
338,1556,2018-12-26,0
338,1727,2019-01-01,0
338,1608,2019-01-01,0
338,1579,2019-01-03,0
338,1315,2019-01-04,0
338,1043,2019-01-12,0
338,1677,2019-01-17,0
338,1697,2019-01-22,0
338,1442,2019-01-24,0
338,1258,2019-01-25,0
338,1519,2019-02-02,0
338,1426,2019-02-08,0
338,1529,2019-02-10,0
339,1547,2019-02-25,0
339,1659,2019-03-06,0
339,1491,2019-03-08,0
339,1001,2019-04-02,0
339,1765,2019-04-06,0
339,1222,2019-04-07,0
339,1178,2019-04-14,0
339,1228,2019-04-15,0
339,1275,2019-04-18,0
339,1680,2019-04-21,0
339,1255,2019-04-22,0
339,1182,2019-04-25,0
339,1483,2019-04-27,0
339,1027,2019-04-28,0
339,1198,2019-05-03,0
339,1402,2019-05-08,0
339,1370,2019-05-10,0
339,1628,2019-05-13,0
339,1646,2019-05-27,0
339,1297,2019-06-02,0
339,1655,2019-06-02,0
339,1758,2019-06-05,1
340,1342,2019-07-07,0
340,1422,2019-07-07,0
340,1768,2019-07-08,0
340,1446,2019-07-08,0
340,1600,2019-07-11,0
340,1041,2019-07-25,0
340,1608,2019-07-26,0
340,1028,2019-08-02,0
340,1584,2019-08-05,0
340,1773,2019-08-06,0
340,1735,2019-08-08,0
340,1675,2019-08-11,0
341,1649,2019-06-18,0
341,1086,2019-06-22,0
341,1437,2019-06-24,0
341,1582,2019-06-27,0
341,1034,2019-06-28,0
341,1101,2019-07-02,0
341,1196,2019-07-08,0
341,1110,2019-07-16,0
341,1050,2019-07-23,0
341,1039,2019-07-25,0
341,1390,2019-07-26,0
341,1563,2019-07-27,0
341,1254,2019-07-27,0
341,1481,2019-07-29,0
341,1693,2019-08-04,0
341,1578,2019-08-04,0
342,1589,2019-07-31,0
342,1629,2019-07-31,0
342,1328,2019-08-01,0
342,1490,2019-08-01,0
342,1256,2019-08-04,0
342,1293,2019-08-04,0
342,1518,2019-08-07,0
342,1037,2019-08-10,0
342,1027,2019-08-11,1
343,1596,2019-08-01,0
343,1518,2019-08-07,0
343,1067,2019-08-07,0
343,1371,2019-08-10,0
343,1031,2019-08-12,0
343,1209,2019-08-12,0
344,1748,2018-02-27,0
344,1131,2018-03-08,0
344,1703,2018-03-17,0
344,1443,2018-03-26,0
344,1751,2018-04-08,0
344,1492,2018-04-12,0
344,1401,2018-04-14,0
344,1466,2018-04-15,0
344,1630,2018-04-18,0
344,1215,2018-04-18,0
344,1636,2018-04-27,0
344,1459,2018-04-29,0
344,1147,2018-05-01,0
344,1014,2018-05-02,0
344,1763,2018-05-09,0
344,1481,2018-05-22,0
344,1581,2018-05-24,0
344,1476,2018-05-26,0
344,1462,2018-05-31,0
344,1625,2018-05-31,0
344,1351,2018-06-02,0
344,1023,2018-06-05,0
344,1473,2018-06-10,0
345,1726,2018-07-28,0
345,1567,2018-07-28,0
345,1157,2018-07-29,0
345,1608,2018-07-31,0
345,1420,2018-08-07,0
345,1547,2018-08-18,0
345,1222,2018-08-22,0
345,1101,2018-08-29,0
345,1532,2018-08-31,0
345,1323,2018-09-01,0
345,1571,2018-09-01,0
345,1703,2018-09-10,0
345,1433,2018-09-13,0
345,1723,2018-09-13,0
345,1272,2018-09-16,0
345,1424,2018-10-12,0
345,1131,2018-11-01,0
345,1381,2018-11-04,0
345,1740,2018-11-16,0
345,1258,2018-11-25,0
345,1638,2018-11-26,0
345,1603,2018-11-28,0
345,1227,2018-12-01,0
345,1071,2018-12-02,0
346,1438,2019-05-29,0
346,1139,2019-06-08,0
346,1024,2019-06-16,0
346,1442,2019-06-25,0
346,1047,2019-06-27,0
346,1444,2019-06-28,0
346,1561,2019-07-02,0
346,1011,2019-07-07,0
346,1654,2019-07-08,0
346,1415,2019-07-10,0
346,1192,2019-07-12,0
346,1196,2019-07-14,0
346,1353,2019-07-27,0
346,1646,2019-08-01,0
346,1356,2019-08-04,0
346,1477,2019-08-06,0
346,1160,2019-08-07,0
346,1266,2019-08-08,0
346,1381,2019-08-12,0
346,1685,2019-08-12,1
347,1088,2019-04-19,0
347,1395,2019-05-02,0
347,1069,2019-05-03,0
347,1547,2019-05-09,0
347,1613,2019-05-12,0
347,1623,2019-05-12,0
347,1461,2019-05-16,0
347,1361,2019-05-18,0
347,1235,2019-05-27,0
347,1471,2019-05-29,0
347,1398,2019-05-30,0
347,1063,2019-06-04,0
347,1142,2019-06-13,0
347,1585,2019-06-14,0
347,1589,2019-07-04,0
347,1650,2019-07-07,0
347,1433,2019-07-10,0
347,1216,2019-07-16,0
347,1201,2019-07-21,0
347,1572,2019-07-24,0
347,1159,2019-07-25,0
347,1383,2019-07-25,0
347,1719,2019-08-04,1
348,1457,2019-01-24,0
348,1368,2019-01-29,0
348,1764,2019-02-04,0
348,1748,2019-02-13,0
348,1433,2019-02-15,0
348,1572,2019-02-20,0
348,1304,2019-03-09,0
348,1159,2019-03-19,0
348,1189,2019-03-20,0
348,1249,2019-03-31,0
348,1361,2019-04-02,0
348,1110,2019-04-17,0
348,1136,2019-04-21,0
348,1481,2019-04-27,0
348,1599,2019-05-01,0
348,1141,2019-05-01,0
348,1602,2019-05-07,0
348,1617,2019-05-12,0
348,1698,2019-05-18,0
348,1161,2019-05-20,0
348,1520,2019-05-20,0
348,1243,2019-05-25,0
348,1049,2019-05-27,0
348,1057,2019-05-28,0
349,1704,2019-05-04,0
349,1364,2019-05-06,0
349,1542,2019-05-07,0
349,1483,2019-05-07,0
349,1465,2019-05-16,0
349,1677,2019-05-17,0
349,1482,2019-05-19,0
349,1111,2019-05-30,0
349,1184,2019-05-31,0
349,1302,2019-06-04,0
349,1643,2019-06-18,0
349,1620,2019-06-20,0
349,1522,2019-06-30,0
349,1630,2019-07-01,0
349,1669,2019-07-04,0
349,1452,2019-07-13,0
349,1425,2019-07-15,0
349,1209,2019-07-21,0
349,1183,2019-08-05,0
349,1491,2019-08-06,0
349,1686,2019-08-07,1
350,1704,2018-07-24,0
350,1533,2018-07-26,0
350,1291,2018-07-29,0
350,1357,2018-08-02,0
350,1464,2018-08-04,0
350,1235,2018-08-09,0
350,1056,2018-08-18,0
350,1708,2018-08-19,0
350,1267,2018-08-23,0
350,1451,2018-09-13,0
350,1489,2018-09-19,0
350,1275,2018-09-26,0
350,1312,2018-09-27,0
350,1681,2018-09-27,0
350,1129,2018-10-01,0
350,1096,2018-10-01,0
350,1523,2018-10-15,0
350,1494,2018-10-15,0
350,1472,2018-10-18,0
350,1520,2018-10-19,0
350,1170,2018-10-25,0
350,1704,2018-10-31,0
350,1383,2018-11-09,0
350,1030,2018-11-18,1
351,1516,2019-02-12,0
351,1174,2019-02-17,0
351,1318,2019-02-18,0
351,1174,2019-03-03,0
351,1658,2019-03-08,0
351,1027,2019-03-21,0
351,1106,2019-03-27,0
351,1468,2019-03-29,0
351,1254,2019-04-04,0
351,1408,2019-04-18,0
351,1041,2019-04-23,0
351,1723,2019-04-26,0
351,1764,2019-04-28,0
351,1737,2019-05-05,0
351,1391,2019-05-15,0
351,1360,2019-05-15,0
351,1477,2019-05-17,0
351,1293,2019-05-24,0
351,1530,2019-06-02,0
351,1570,2019-06-07,0
351,1671,2019-06-13,0
351,1425,2019-06-17,0
352,1042,2018-04-04,0
352,1500,2018-04-11,0
352,1525,2018-04-21,0
352,1705,2018-05-06,0
352,1182,2018-05-10,0
352,1065,2018-05-24,0
352,1143,2018-05-24,0
352,1698,2018-05-26,0
352,1378,2018-05-29,0
352,1692,2018-05-29,0
352,1472,2018-06-01,0
352,1206,2018-06-12,0
352,1773,2018-06-12,0
352,1109,2018-06-19,0
352,1054,2018-06-19,0
352,1726,2018-06-21,0
352,1776,2018-06-28,0
352,1231,2018-06-30,0
352,1688,2018-07-04,0
352,1626,2018-07-07,0
352,1696,2018-07-08,0
353,1157,2019-07-09,0
353,1258,2019-07-14,0
353,1172,2019-07-17,0
353,1676,2019-07-22,0
353,1589,2019-07-24,0
353,1069,2019-07-26,0
353,1327,2019-07-29,0
353,1110,2019-08-03,0
353,1449,2019-08-05,0
353,1619,2019-08-06,0
353,1255,2019-08-08,0
353,1114,2019-08-09,0
